cell_id,lat,lon,date,year,doy,label,sample_kind,n_detections,max_frp,temp_max,temp_min,temp_mean,rh_min,rh_mean,wind_max,wind_mean,precip_sum,vpd_max,precip_7d,precip_30d,days_since_rain_1mm,temp_max_7d_mean,rh_min_7d_mean,ffmc,dmc,dc,isi,bui,fwi,days_since_last_fire,split
342_35,34.2,3.5,2014-10-05,2014,278,0,matched_negative,0,,24.0,12.4,18.2,27,53,17.7,12.3,0.0,2.17,0.0,25.8,8.0,24.642857142857142,40.714285714285715,92.33978209907548,43.75618026693071,1013.3890121916221,14.590833116439006,78.98618342212055,36.113996934642266,9999.0,train
343_-23,34.300000000000004,-2.3000000000000003,2012-10-16,2012,290,0,matched_negative,0,,23.5,6.3,14.2,28,61,12.2,6.5,0.0,2.07,3.199999999999999,15.2,4.0,22.842857142857145,32.857142857142854,91.8411871524069,97.42465124474556,1328.4151637879354,10.306807299573384,164.6594080868856,38.351451511125795,9999.0,train
343_81,34.300000000000004,8.1,2012-07-19,2012,201,1,positive,1,0.81,34.9,23.1,29.9,25,39,18.0,9.5,0.0,4.2,0.0,1.2000000000000008,51.0,40.01428571428572,18.0,96.32014469544588,785.6328921606311,1172.2363260625834,25.65691209398128,774.9092447703665,71.72943650203361,9999.0,train
343_81,34.300000000000004,8.1,2014-08-21,2014,233,0,matched_negative,0,,39.3,29.1,34.4,22,38,26.3,18.6,0.0,5.52,0.0,0.0,80.0,39.25714285714286,20.285714285714285,97.61210373904149,790.729965254243,1535.5743663472897,46.33104040838542,785.3364110411919,101.3095717621032,763.0,train
343_90,34.300000000000004,9.0,2012-06-14,2012,166,0,matched_negative,0,,33.8,20.3,26.6,18,32,20.9,16.6,0.0,4.34,0.0,0.8999999999999999,58.0,35.0,21.0,97.08228305033776,404.02045624323796,657.1747573073923,32.890889481777954,400.9861669750437,83.0591165033323,9999.0,train
343_90,34.300000000000004,9.0,2020-07-10,2020,192,0,matched_negative,0,,33.9,22.1,27.4,33,57,19.5,14.1,0.0,3.52,0.0,0.0,41.0,34.54285714285714,22.285714285714285,94.48398704768854,425.0516494072408,981.7361967386386,21.543905174947636,424.43656255962617,64.56955612722084,9999.0,train
344_-7,34.4,-0.7000000000000001,2013-09-06,2013,249,0,matched_negative,0,,29.8,15.1,22.0,23,64,12.7,6.4,0.0,3.21,1.0999999999999985,9.1,7.0,27.3,26.285714285714285,95.71357102828422,169.15232674279355,1107.0492632152886,18.095665298652285,244.79544670814678,57.518568592410354,9999.0,train
344_21,34.4,2.1,2012-09-23,2012,267,0,matched_negative,0,,33.6,20.5,27.2,13,23,20.9,15.4,0.0,4.54,0.7,8.8,16.0,32.18571428571428,12.857142857142858,97.18072863118074,191.3132026518544,1356.4092324782275,33.325827619003,282.88013525160744,83.40509023608351,9999.0,train
344_21,34.4,2.1,2013-09-16,2013,259,0,matched_negative,0,,31.7,16.9,24.2,19,36,32.1,12.0,0.0,3.77,4.9,12.0,6.0,30.0,25.857142857142858,95.6308171407647,107.06143835680953,1245.353454658061,47.56008497543171,176.244164982363,98.64292390833492,9999.0,train
344_21,34.4,2.1,2014-07-11,2014,192,0,matched_negative,0,,31.8,18.4,25.2,17,39,13.7,7.6,0.0,3.89,0.9000000000000005,5.1,22.0,33.9,14.571428571428571,97.45436402537896,267.13906035556874,639.4520165220737,24.04566259918394,266.97484299432256,68.61394301500385,9999.0,train
